ID,Y1,YN,nYEARS,lastMeasurement,LAT,LON,STATION_LOC,TTYPE,TIMEZONE,OWNER,OWNERNAME,COUNTRY,HULL,PAYLOAD,FORECAST,NOTE
PILL1,2011,2026,16,2026-02-10T11:30:00Z,29.178,-89.258,"8760721 - Pilottown, LA",Water Level Observation Network,C,PT,NOAA NOS PORTS,US,,,,
PILM4,1984,2026,43,2026-02-10T12:00:00Z,48.223,-88.367,"Passage Island, MI",C-MAN Station,E,N,NDBC,US,,MARS payload,FZUS63.KMQT,
PKYF1,2019,2026,8,2026-02-10T11:00:00Z,24.917,-80.746,"Peterson Key, FL",Water Quality Station,E,NP,Everglades National Park,US,,,FZUS52.KKEY,Water levels are referenced to local datums.&nbsp; They provide relative change in water level and are not to be used for navigation.
PLSF1,2006,2019,13,2019-03-31T23:00:00Z,24.693,-82.773,"Pulaski Shoals Light, FL",C-MAN Station,C,N,NDBC,US,,ARES payload,FZUS52.KKEY,"On 02/28/2023, the Pulaski Shoals Light was disestablished due to deteriorating structural conditions. See the notice below for more details.<br style=text-transform: none; text-indent: 0px; letter-spacing: normal; font-style: normal; font-variant: normal; font-weight: normal; font-size: 13px; line-height: normal; font-family: arial,sans-serif; white-space: normal; color: rgb(0, 0, 0); word-spacing: 0px; background-color: rgb(255, 255, 255); /> <p><a href=https://www.weather.gov/media/notification/pdf_2023_24/scn23-06_ndbc_plsf1.pdf>Disestablishment of C-MAN Station PLSF1 - Pulaski Shoals Light, Florida</a>"
PLSP4,2010,2013,4,2013-03-18T13:06:00Z,17.973,-66.762,"9758053 - Penuelas, PR",Water Level Observation Network,A,PN,Puerto Rico Seismic Network,US,,,,
PLXA2,2009,2025,17,2025-10-13T23:42:00Z,56.247,-134.647,"9451054 - Port Alexander, AK",Water Level Observation Network,A,O,NOS,US,,,,
PMAF1,2006,2026,20,2026-02-10T11:30:00Z,27.637,-82.563,"8726384 - Port Manatee, FL",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,"For area forecasts and warnings, select: <a href=https://www.weather.gov/tbw/>Tampa Bay WFO</a>"
PMNT2,2014,2026,13,2026-02-10T11:30:00Z,26.559,-97.424,"8778490 - Port Mansfield, TX",Water Level Observation Network,C,K,TCOON,US,,,,
PMOA2,2013,2017,5,2017-08-16T11:36:00Z,55.986,-160.574,"9463502 - Port Moller, AK",Water Level Observation Network,A,O,NOS,US,,,,"Forecasts for this area are available at <a title=WFO Anchorage, AK href=https://www.weather.gov/aprfc/>WFO Anchorage, AK</a><br />"
PNGW3,2006,2026,19,2026-02-10T11:40:00Z,46.792,-91.386,"Port Wing, WI",GLOS Weather Station,C,CE,NWS Central Region,US,,,,"For Great Lakes marine forecasts, select: <a href=https://www.weather.gov/marine/forecast>GREAT LAKES FORECASTS</a>"
PNLM4,2006,2026,21,2026-02-10T11:30:00Z,45.97,-85.871,"9087096 - Port Inland, MI",Water Level Observation Network,E,O,NOS,US,,,,
PNLM6,2008,2026,19,2026-02-10T11:30:00Z,30.358,-88.567,"8741533 - Pascagoula NOAA Lab, MS",Water Level Observation Network,C,O,NOS,US,,,,
PORO3,2005,2026,22,2026-02-10T11:30:00Z,42.74,-124.497,"9431647 - Port Orford, OR",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KMFR,
PORT2,2008,2026,19,2026-02-10T11:30:00Z,29.867,-93.93,"8770475 - Port Arthur, TX",Water Level Observation Network,C,K,TCOON,US,,,,
POTA2,1995,2026,32,2026-02-10T12:00:00Z,61.06,-146.7,"Potato Point, AK",C-MAN Station,A,N,NDBC,US,,Sutron XPERT payload,FZAK51.PAFC,
PPTA1,2011,2020,10,2020-08-31T23:30:00Z,30.279,-87.556,"Perdido Pass, AL",Water Quality Station,C,DI,Dauphin Island Sea Lab,US,,,,
PPTM2,2006,2026,21,2026-02-10T11:30:00Z,38.133,-76.533,"8578240 - Piney Point, MD",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,"For area forecasts and warnings, select: <a href=http://www.weather.gov/akq/>Wakefield WFO</a>"
PPXA2,2022,2026,5,2026-02-10T12:02:00Z,60.801,-148.357,Point Pigot,Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
PPXC1,2013,2026,14,2026-02-10T11:30:00Z,37.906,-122.365,"9414847 - Point Potrero, Richmond, CA",Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,,
PRDA2,2005,2026,22,2026-02-10T11:30:00Z,70.4,-148.527,"9497645 - Prudhoe Bay, AK",Water Level Observation Network,A,O,NOS,US,,,FZAK51.PAFC,
PRHH1,2023,2026,4,2026-02-10T11:30:00Z,21.367,-157.964,"1612401 - Pearl Harbor, HI",Water Level Observation Network,H,PT,NOAA NOS PORTS,US,,,,
PRIM4,2010,2026,10,2026-01-29T13:50:00Z,45.356,-83.492,"Presque Isle Light, MI",GLOS Weather Station,E,CE,NWS Central Region,US,,,,
PRJC1,2013,2026,14,2026-02-10T11:48:00Z,33.733,-118.186,"9410665 - Los Angeles Pier J, CA",Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,,
PRTA2,2006,2026,21,2026-02-10T11:10:00Z,58.412,-134.953,"Point Retreat, AK",Weather Station,A,AK,NWS Alaska Region,US,,,,"For area forecasts and warnings, select: <a href=https://www.weather.gov/arh/>Juneau WFO</a>"
PRUR1,2015,2024,10,2024-06-19T13:00:00Z,41.605,-71.304,"8452314 - Sandy Point, Prudence Island, RI",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,
PRYC1,2005,2026,21,2026-02-10T11:48:00Z,37.997,-122.975,"9415020 - Point Reyes, CA",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KMTR,
PSBC1,2013,2026,14,2026-02-10T11:48:00Z,38.042,-121.887,"9415115 - Pittsburg (Suisun Bay), CA",Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,,
PSBM1,2004,2026,23,2026-02-10T11:48:00Z,44.903,-66.985,"8410140 - Eastport, ME",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KCAR,"Caution: Right whales may be active in northeast waters year-round. NOAA may establish temporary Dynamic Management Areas (DMAs) to protect aggregations of right whales. Mariners are requested to transit DMAs at 10 knots or less when consistent with safe navigation. For information on currently active DMAs, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>"
PSCM4,2007,2024,17,2024-09-30T16:00:00Z,43.423,-82.536,"Port Sanilac, MI",GLOS Weather Station,E,CE,NWS Central Region,US,,,,
PSLC1,2005,2026,22,2026-02-10T11:48:00Z,35.177,-120.76,"9412110 - Port San Luis, CA",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KMTR,
PSTL1,2006,2026,21,2026-02-10T11:48:00Z,28.932,-89.407,"8760922 - Pilot's Station East, SW Pass, LA",Water Level Observation Network,C,O,NOS,US,,,,
PSTN6,2009,2026,18,2026-02-10T11:48:00Z,42.691,-79.047,"9063028 - Sturgeon Point, NY",Water Level Observation Network,E,O,NOS,US,,,,
PSXC1,2016,2026,11,2026-02-10T11:48:00Z,33.768,-118.226,9410692 - Los Angeles Pier S,Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,,
PTAC1,1984,2012,29,2012-10-17T03:00:00Z,38.955,-123.74,"Point Arena, CA",C-MAN Station,P,N,NDBC,US,,MARS payload,FZUS56.KEKA FZUS56.KMTR,Station disestablished 02/09/2022.
PTAT2,1984,2026,43,2026-02-10T12:00:00Z,27.828,-97.05,"Port Aransas, TX",C-MAN Station,C,N,NDBC,US,,MARS payload,FZUS54.KCRP,
PTAW1,2005,2026,22,2026-02-10T11:36:00Z,48.125,-123.44,"9444090 - Port Angeles, WA",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KSEW,
PTBM6,2008,2026,19,2026-02-10T11:48:00Z,30.213,-88.5,"8741003 - Petit Bois Island, Port of Pascagoula, MS",Water Level Observation Network,C,PT,NOAA NOS PORTS,US,,,,
PTCR1,2004,2026,23,2026-02-10T11:48:00Z,41.637,-71.339,"8452951 - Potter Cove, Prudence Island, RI",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,"For area forecasts and warnings, select: <a href=http://www.weather.gov/box/>Boston WFO</a>"
PTFL1,2024,2026,3,2026-02-10T11:48:00Z,29.114,-90.199,"8762075 - Port Fourchon, LA",Water Level Observation Network,C,O,NOS,US,,,,
PTGC1,1984,2023,40,2023-02-14T17:00:00Z,34.577,-120.648,"Point Arguello, CA",C-MAN Station,P,N,NDBC,US,,MARS payload,FZUS56.KLOX,Station failed 02/14/23.
PTIM4,2004,2026,23,2026-02-10T11:48:00Z,46.485,-84.632,"9099004 - Point Iroquois, MI",Water Level Observation Network,E,O,NOS,US,,,,
PTIT2,2005,2026,22,2026-02-10T11:48:00Z,26.06,-97.215,"8779770 - Port Isabel, TX",Water Level Observation Network,C,O,NOS,US,,,FZUS54.KBRO,
PTJN6,2004,2010,7,2010-06-25T17:09:00Z,40.948,-73.07,"Port Jefferson, NY",Long Island Ferry,E,I,Long Island Ferry,US,,,FZUS51.KOKX,
PTLA2,2012,2026,15,2026-02-10T12:02:00Z,58.346,-134.752,"Portland Island, AK",Fixed Structure Weather Station,A,MA,Marine Exchange of Alaska,US,,,,
PTOA1,2015,2026,12,2026-02-10T11:48:00Z,30.671,-88.031,"8737005 - Pinto Island, AL",Water Level Observation Network,C,PT,NOAA NOS PORTS,US,,,,
PTRF1,2004,2010,7,2010-08-20T19:54:00Z,28.285,-82.733,"PAS -Port Richey, FL",Shorebased Tower,E,P,COMPS (University of South Florida),US,,,FZUS52.KTBW,
PTRP4,2012,2022,11,2022-04-07T23:20:00Z,18.367,-67.251,"Puntas Rincon, PR",Weather Station,N,CI,Caribbean Integrated Coastal Ocean Observing System (CarICoos),US,,,,
PTWW1,2005,2026,22,2026-02-10T11:48:00Z,48.112,-122.758,"9444900 - Port Townsend, WA",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KSEW,Wind data from PTWW1 is subject to obstruction by ferries docking at the pier during the daytime hours.<br />
PVDR1,2016,2026,11,2026-02-10T11:48:00Z,41.786,-71.383,"8453662 - Providence Visibility, RI",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,
PVGF1,2009,2019,11,2019-10-08T07:24:00Z,26.092,-80.109,"Port Everglades Channel, FL",Fixed Structure Weather Station,E,IC,Integrated Coral Observing Network (ICON),US,,,,
PWAW3,2006,2026,21,2026-02-10T12:10:00Z,43.388,-87.868,"Port Washington, WI",GLOS Weather Station,C,CE,NWS Central Region,US,,,,"For Great Lakes marine forecasts, select: <a href=https://www.weather.gov/marine/forecast>GREAT LAKES FORECASTS</a>"
PXAC1,2016,2026,11,2026-02-10T11:48:00Z,33.764,-118.265,"9410690 - Los Angeles Berth 161, CA",Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,,
PXOC1,2013,2026,14,2026-02-10T11:48:00Z,37.798,-122.393,"9414311 - San Francisco Pier 1, CA",Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,,
PXSC1,2014,2026,13,2026-02-10T11:48:00Z,37.803,-122.397,"9414296 - Pier 17, San Francisco Bay, CA",Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,,
QPTR1,2004,2025,22,2025-10-21T14:36:00Z,41.585,-71.408,"8454049 - Quonset Point, RI",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,"For area forecasts and warnings, select: <a href=http://www.weather.gov/box/>Boston WFO</a>"
RARM6,2008,2018,11,2018-02-09T22:54:00Z,30.343,-88.512,"8741094 - Range A Rear, Port of Pascagoula, MS",Water Level Observation Network,C,O,NOS,US,,,,
RCKM4,2004,2026,23,2026-02-10T11:48:00Z,46.265,-84.192,"9076024 - Rock Cut, MI",Water Level Observation Network,E,O,NOS,US,,,,
RCMC1,2005,2026,21,2026-02-10T11:48:00Z,37.928,-122.4,"9414863 - Richmond, CA",Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,FZUS56.KMTR,
RCPT2,2008,2026,19,2026-02-10T11:48:00Z,28.022,-97.047,"8774770 - Rockport, TX",Water Level Observation Network,C,O,NOS,US,,,,
RCRN6,2009,2026,18,2026-02-10T11:48:00Z,43.268,-77.625,"9052058 - Rochester, NY",Water Level Observation Network,E,O,NOS,US,,,,
RCYF1,2016,2019,4,2019-08-05T13:54:00Z,29.8,-81.55,"8720625 - Racy Point, St. Johns River, FL",Water Level Observation Network,E,O,NOS,US,,,FZUS52.KJAX,
RDDA2,2006,2026,21,2026-02-10T11:48:00Z,67.577,-164.065,"9491094 - Red Dog Dock, AK",Water Level Observation Network,A,O,NOS,US,,,FZAK52.PAFG,
RDYD1,2004,2026,23,2026-02-10T11:48:00Z,39.558,-75.573,"8551910 - Reedy Point, DE",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KPHI,
RIXA2,2017,2026,10,2026-02-10T12:02:00Z,58.177,-135.052,"Rocky Island, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
RLIT2,2014,2026,13,2026-02-10T11:48:00Z,26.262,-97.285,"8779280 - Realitos Peninsula, TX",Water Level Observation Network,C,K,TCOON,US,,,,
RLOT2,2007,2026,20,2026-02-10T11:48:00Z,29.515,-94.513,"8770971 - Rollover Pass, TX",Water Level Observation Network,C,K,TCOON,US,,,,
ROAM4,1983,2026,44,2026-02-10T12:00:00Z,47.867,-89.313,"Rock of Ages, MI",C-MAN Station,E,N,NDBC,US,,MARS payload,FZUS63.KMQT,
ROBN4,2006,2026,21,2026-02-10T11:48:00Z,40.657,-74.065,"8530973 - Robbins Reef, NJ",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,FZUS51.KOKX,
RPLV2,2005,2026,22,2026-02-10T08:48:00Z,37.538,-76.015,"8632837 - Rappahannock Light, VA",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,FZUS51.KAKQ,
RPRN6,2007,2026,20,2026-02-10T12:00:00Z,43.258,-77.592,"Rochester Coast Guard, NY",GLOS Weather Station,E,EA,NWS Eastern Region,US,,,,"For Great Lakes marine forecasts, select: <a href=https://www.weather.gov/marine/forecast>GREAT LAKES FORECASTS</a>"
RSJT2,2004,2026,22,2026-02-10T11:48:00Z,26.801,-97.483,"8777812 - Rincon del San Jose, TX",Water Level Observation Network,C,K,TCOON,US,,,,
RTAT2,2007,2026,20,2026-02-10T11:48:00Z,27.84,-97.073,"8775237 - Port Aransas, TX",Water Level Observation Network,C,K,TCOON,US,,,,
RTOT2,2004,2005,2,2005-08-13T02:00:00Z,27.753,-96.967,"100: RTNS Offshore, TX",Offshore Tower,C,K,TCOON,US,,,FZUS54.KCRP,
RTYC1,2005,2026,22,2026-02-10T11:48:00Z,37.507,-122.21,"9414523 - Redwood City, CA",Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,FZUS56.KMTR,
SACV4,2010,2016,7,2016-03-31T23:00:00Z,19.174,-96.093,"Sacrifice Island, Mexico",Weather Station,C,EM,EPA & Mexican Government Cooperative Program,US,,Sutron XPERT payload,,
SANF1,1991,2026,36,2026-02-10T12:00:00Z,24.46,-81.88,"Sand Key, FL",C-MAN Station,E,N,NDBC,US,,SCOOP payload,FZUS52.KKEY,
SAPF1,2005,2026,22,2026-02-10T11:48:00Z,27.76,-82.627,"8726520 - St. Petersburg, Tampa Bay, FL",Water Level Observation Network,E,O,NOS,US,,,FZUS52.KTBW,
SAUF1,1986,2026,41,2026-02-10T12:00:00Z,29.857,-81.265,"St. Augustine, FL",C-MAN Station,E,N,NDBC,US,,MARS payload,FZUS52.KJAX,"Right whales are active off FL from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the U.S. East Coast.  It is illegal to approach right whales within 500 yards.  To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>.<br />"
SBBN2,2016,2021,6,2021-03-09T17:40:00Z,36.05,-114.748,Lake Mead - South Boulder Basin,Buoy,M,LM,National Park Service - Lake Mead National Recreation Area,US,,,,
SBEO3,2005,2026,22,2026-02-10T11:48:00Z,44.625,-124.043,"9435380 - South Beach, OR",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KPQR,
SBIO1,1983,2026,44,2026-02-10T12:00:00Z,41.628,-82.842,"South Bass Island, OH",C-MAN Station,E,N,NDBC,US,,Sutron XPERT payload,FZUS51.KCLE,
SBLF1,2008,2014,7,2014-12-29T13:36:00Z,27.923,-82.445,"8726673 - Seabulk, Tampa, FL",Water Level Observation Network,E,O,NOS,US,,,,
SBLM4,2008,2026,19,2026-02-10T12:00:00Z,43.806,-83.719,"Saginaw Bay Light #1, MI",GLOS Weather Station,E,CE,NWS Central Region,US,,,FZUS53.KDTX,
SBPT2,2005,2020,15,2020-08-31T23:54:00Z,29.73,-93.87,"8770570 - Sabine Pass North, TX",Water Level Observation Network,C,O,NOS,US,,,FZUS54.KLCH,
SCIS1,2006,2008,3,2008-03-09T18:00:00Z,32.857,-79.707,"8664941 - South Capers Island, SC",Water Level Observation Network,E,O,NOS,US,,,,"For area forecasts and warnings, select: <a href=https://www.weather.gov/chs/>Charleston WFO</a><br /><br />"
SCSN6,2004,2010,7,2010-06-25T17:28:00Z,41.024,-73.108,"South Central Sound, NY",Long Island Ferry,E,I,Long Island Ferry,US,,,FZUS51.KOKX,
SCXA2,2017,2026,10,2026-02-10T12:02:00Z,58.205,-134.646,"Scull Island, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
SDBC1,2005,2026,22,2026-02-10T11:48:00Z,32.713,-117.173,"9410170 - San Diego, CA",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KSGX,
SDHN4,2004,2026,23,2026-02-10T11:48:00Z,40.467,-74.01,"8531680 - Sandy Hook, NJ",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KPHI,"Right whales are active off NJ from November to April.&nbsp; Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast.&nbsp; To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike>&nbsp;</a>"
SDIA2,2006,2026,20,2026-02-10T04:44:00Z,58.277,-134.389,"South Douglas, AK",Weather Station,A,AK,NWS Alaska Region,US,,,,"For area forecasts and warnings, select: <a href=https://www.weather.gov/arh/>Juneau WFO</a>"
SDRT2,2007,2026,20,2026-02-10T11:48:00Z,28.407,-96.712,"8773037 - Seadrift, TX",Water Level Observation Network,C,K,TCOON,US,,,,
SECG1,2004,2005,2,2005-11-16T13:00:00Z,30.8,-80.316,U.S. Navy Tower R4 GA,C-MAN Station,E,H,NC-COOS,US,,,FZUS52.KJAX FZNT23.KNHC,
SEIM1,2022,2026,5,2026-02-10T11:48:00Z,43.08,-70.742,"8419870 - Seavey Island, ME",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,
SGNT2,2014,2023,9,2023-03-20T20:18:00Z,28.771,-95.617,"8772985 - Sargent, TX",Water Level Observation Network,C,K,TCOON,US,,,,"Station SGNT2 was re-established by the Texas Coastal Ocean Observing Network on September 6, 2016."
SGNW3,1983,2026,44,2026-02-10T12:00:00Z,43.75,-87.692,"Sheboygan, WI",C-MAN Station,C,N,NDBC,US,,Sutron XPERT payload,FZUS53.KMKX,
SGOF1,2003,2024,22,2024-11-02T22:00:00Z,29.407,-84.863,"Tyndall AFB Tower C (N4), FL",C-MAN Station,C,N,NDBC,US,,MARS payload,FZUS52.KTAE,"The highly endangered <a href=https://www.fisheries.noaa.gov/species/rices-whale>Rice's whale</a>, a newly identified species, inhabit the northeastern Gulf of America year-round along the continental shelf-break between 100m and 400m depth. Vessels can kill or injure whales - please use slow speeds and be prepared to avoid surfacing whales. To report sightings call 1-877-WHALE-HELP."
SGRN4,2005,2006,2,2006-09-30T14:00:00Z,40.12,-74.03,"Sea Girt, NJ",Shorebased Tower,E,J,Stevens,US,,,FZUS51.KOKX,
SGXA2,2022,2026,5,2026-02-10T12:02:00Z,56.599,-169.542,ST GEORGE MXAK,Coastal Marine Station,,MA,Marine Exchange of Alaska,US,,,,
SHBL1,2008,2026,19,2026-02-10T11:48:00Z,29.868,-89.673,"8761305 - Shell Beach, LA",Water Level Observation Network,C,O,NOS,US,,,,
SHPF1,2004,2024,21,2024-09-16T04:54:00Z,30.06,-84.291,"SHP - Shell Point, FL",Shorebased Tower,E,P,COMPS (University of South Florida),US,,,FZUS52.KTAE,
SHXA2,2017,2026,10,2026-02-10T12:02:00Z,57.055,-135.349,"Sitka Harbor, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
SIPF1,2013,2026,14,2026-02-10T11:30:00Z,27.862,-80.445,"Sebastian Inlet State Park North Jetty, FL",Weather Station,E,FT,Florida Institute of Technology,US,,,,"An associated ADCP/Wave site is located at 87* 51' 59W 80* 26' 45W -- about 0.3 nm (600 yds) NNW of the meteorological station.<br />Right whales are active off FL from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the U.S. East Coast.  It is illegal to approach right whales within 500 yards.  To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>.<br />"
SISA2,2006,2025,20,2025-07-06T10:22:00Z,58.171,-135.256,"Sisters Island, AK",Weather Station,A,AK,NWS Alaska Region,US,,,,"For area forecasts and warnings, select: <a href=https://www.weather.gov/arh/>Juneau WFO</a>"
SISW1,1984,2026,43,2026-02-10T12:00:00Z,48.318,-122.843,"Smith Island, WA",C-MAN Station,P,N,NDBC,US,,SCOOP payload,FZUS56.KSEW,
SIXA2,2020,2021,2,2021-01-06T01:05:00Z,55.616,-132.203,"Ship Island, AK",C-MAN Station,A,MA,Marine Exchange of Alaska,US,,,,Weather data from this station can now be seen under Station ID <a title=SPXA2 href=http://www.ndbc.noaa.gov/station_page.php?station=spxa2>SPXA2</a>.
SJLF1,1984,1986,3,1986-09-05T12:00:00Z,30.4,-81.4,St. John's Light,C-MAN Station,E,N,NDBC,US,,,,
SJNP4,2005,2026,22,2026-02-10T11:48:00Z,18.462,-66.117,"9755371 - San Juan, La Puntilla, San Juan Bay, PR",Water Level Observation Network,N,O,NOS,US,,,FZCA52.TJSJ,
SJOM4,2007,2025,19,2025-03-25T04:00:00Z,42.099,-86.494,"St. Joseph, MI",GLOS Weather Station,E,CE,NWS Central Region,US,,,,"For Great Lakes marine forecasts, select:<a href=https://www.weather.gov/marine/forecast> GREAT LAKES FORECASTS</a>"
SJSN4,2006,2026,21,2026-02-10T11:48:00Z,39.305,-75.375,"8537121 - Ship John Shoal, NJ",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,FZUS51.KPHI,
SKCF1,2020,2025,6,2025-07-08T14:06:00Z,27.921,-82.445,"8726671 - Sparkman Channel Entrance, FL",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,FZUS52.KTBW,
SKDA2,2025,2026,2,2026-02-10T12:02:00Z,59.449,-135.331,Skagway Ore Dock,Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
SKMG1,2004,2009,6,2009-04-26T07:30:00Z,31.534,-80.236,U.S. Navy Tower M2R6 GA,C-MAN Station,E,S,Skidaway,US,,,FZUS52.KCHS,
